I
1000 Version - data cycle 2013.10, build 20131335, metadata AptXP1000, further modified by the FlightGear team (cf. <https://sourceforge.net/p/flightgear/fgmeta/ci/next/tree/changes-in-dat-files/apt.dat>).  Copyright © 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.


1       15 1 0 VHXX [X] CLOSED Kai Tak
100   54.86   2   0 0.00 1 3 0 13   22.32526300  114.19222700  563.88   60.05 3  0 0 2 31   22.30395000  114.21587400  220.98    0.00 3  1 0 2
21   22.31928000  114.19800800  3 134.09   3.10 13  PAPI-4R
21   22.32009300  114.19885400  2 134.09   3.10 13  PAPI-4L
21   22.30758300  114.21100200  2 314.09   3.00 31  PAPI-4L
110   2 0.00 134.10 runway sholder
112 -23.52567759  133.67861712 -23.52570175  133.67857100 
111 -23.52587693  133.67849194 
111 -23.52586485  133.67838653 
112 -23.52394440  133.67889241 -23.52380553  133.67892429 
111 -23.52373974  133.67902792 
113 -23.52349123  133.67944245 
111 -23.52770492  133.68964130 
111 -23.52777137  133.68962154 
111 -23.52917281  133.68885729 
111 -23.53009286  133.68810823 
111 -23.52999335  133.68794427 
111 -23.53004416  133.68790732 
111 -23.53016662  133.68806794 
111 -23.53071335  133.68768210 
111 -23.53238571  133.68615627 
111 -23.53228118  133.68620011 
113 -23.52772240  133.68959378 
110   4 0.25   0.00 New Taxiway 14
111 -23.51494051  133.68918310 
111 -23.51513348  133.68923571 
111 -23.51531840  133.68907788 
111 -23.51573649  133.68949876 
111 -23.51538272  133.68999854 
111 -23.51502895  133.68967412 
111 -23.51510132  133.68946368 
113 -23.51485207  133.68927078 
110   4 0.25   0.00 New Taxiway 13
111 -23.52218925  133.67822974 
112 -23.52267568  133.67847377 -23.52267568  133.67853743 
111 -23.52251029  133.67918464 
112 -23.52252002  133.67946050 -23.52253948  133.67946050 
112 -23.52279242  133.67916342 -23.52286052  133.67906793 
112 -23.52306483  133.67893000 -23.52317184  133.67902549 
111 -23.52340533  133.67920586 
112 -23.52353180  133.67942867 -23.52355126  133.67952416 
111 -23.52375556  133.68050028 
112 -23.52359990  133.68098833 -23.52351234  133.68109443 
112 -23.52319130  133.68133846 -23.52314265  133.68133846 
111 -23.52269514  133.68194323 
111 -23.52249084  133.68177347 
112 -23.52224762  133.68177347 -23.52220871  133.68184774 
111 -23.52187793  133.68239946 
111 -23.52292862  133.68326948 
111 -23.52313293  133.68289813 
111 -23.52499109  133.68437292 
111 -23.52442399  133.68517906 
111 -23.52361652  133.68452124 
111 -23.52342195  133.68473344 
112 -23.52342195  133.68497747 -23.52338303  133.68507296 
111 -23.52325656  133.68512601 
111 -23.52278959  133.68461673 
111 -23.52304253  133.68418172 
111 -23.52325656  133.68440453 
111 -23.52335385  133.68429843 
111 -23.52276040  133.68381037 
111 -23.52273122  133.68387403 
111 -23.52288687  133.68398013 
111 -23.52255610  133.68440453 
111 -23.52245881  133.68435148 
111 -23.52242963  133.68429843 
111 -23.52189455  133.68480771 
112 -23.52166107  133.68480771 -23.52161242  133.68480771 
111 -23.51919933  133.68441390 
112 -23.51927892  133.68437532 -23.51935852  133.68437532 
112 -23.52178183  133.68470326 -23.52182605  133.68469362 
111 -23.52223288  133.68418241 
111 -23.52148113  133.68356511 
112 -23.52127771  133.68358441 -23.52122465  133.68369050 
111 -23.52092394  133.68414383 
112 -23.52077359  133.68419206 -23.52074706  133.68418241 
111 -23.51980957  133.68338185 
112 -23.51974766  133.68317930 -23.51978304  133.68309250 
111 -23.52032254  133.68234981 
111 -23.52068515  133.68262952 
111 -23.52098305  133.68221470 
112 -23.52096843  133.68203933 -23.52099036  133.68196759 
111 -23.52099767  133.68188787 
111 -23.52093189  133.68174439 
111 -23.52080763  133.68194367 
111 -23.52037638  133.68162482 
111 -23.52064683  133.68112262 
111 -23.52103422  133.68145742 
111 -23.52095381  133.68166467 
112 -23.52105614  133.68177627 -23.52105614  133.68181613 
111 -23.52107807  133.68191976 
112 -23.52120233  133.68185599 -23.52123887  133.68180019 
111 -23.52211598  133.68047693 
112 -23.52207944  133.68030953 -23.52213060  133.68024576 
111 -23.52228410  133.67994284 
111 -23.52202827  133.67975153 
111 -23.52186747  133.67999067 
111 -23.52206482  133.68011024 
111 -23.52170667  133.68061244 
111 -23.52131197  133.68024576 
111 -23.52157510  133.67980733 
111 -23.52174321  133.67987907 
111 -23.52194787  133.67964790 
111 -23.52151663  133.67932107 
111 -23.52166281  133.67908193 
112 -23.52176514  133.67922542 -23.52180900  133.67928122 
112 -23.52192594  133.67930513 -23.52194056  133.67927324 
113 -23.52217446  133.67841233 
14  -23.52244688  133.67969744    6 0 New Tower Viewpoint 8
15  -23.52247043  133.67855486  65.56 New Ramp Start 6
19  -23.52132858  133.67959474 0 New Windsock 7

1      255 0 1 1T1  2 G Ranch
100   15.24   1   0 0.25 0 0 0 17   29.65570843 -096.57985673    0.00    0.00 2  0 0 0 35   29.64476323 -096.57897605    0.00    0.00 2  0 0 0
100    9.14   1   0 0.25 0 0 0 08   29.65007606 -096.58204544    0.00    0.00 2  0 0 0 26   29.65039560 -096.57678734    0.00    0.00 2  0 0 0
110   1 0.30 176.00 Default taxiway for RWY 17
111  29.65570380 -096.57993287   3 
111  29.65567973 -096.58032904   3 
111  29.64473453 -096.57944821   3 
111  29.64475860 -096.57905208 
112  29.64489542 -096.57906309  29.64482686 -096.57906017   3 
111  29.64482112 -096.57915462   3 
112  29.64481346 -096.57928056  29.64480772 -096.57937501   3 
111  29.64487613 -096.57938051   3 
111  29.65017771 -096.57980716   3 
111  29.65019700 -096.57948972 
111  29.65026541 -096.57949522   3 
111  29.65024612 -096.57981266   3 
112  29.65554770 -096.58023931  29.65561610 -096.58024482   3 
111  29.65562184 -096.58015036   3 
112  29.65562950 -096.58002441  29.65563524 -096.57992995   3 
113  29.65556699 -096.57992186 
120 Default hold RWY 17 (near)
111  29.65569408 -096.58009289   4 
115  29.65562567 -096.58008739 
120 Default hold RWY 17 (centre)
111  29.65025569 -096.57965523   4 
115  29.65018728 -096.57964973 
120 Default hold RWY 17 (far)
111  29.64481729 -096.57921759   4 
115  29.64474888 -096.57921208 
19   29.65019345 -096.58214981 1 WS
19   29.65585959 -096.57963158 1 WS
19   29.65027821 -096.57668298 1 WS
19   29.64461207 -096.57920117 1 WS

1     3360 0 1 NM47 2 X 4 Ranch
100   18.29   4   0 0.25 0 0 0 05   32.77822536 -104.38455756    0.00    0.00 1  0 0 0 23   32.78200130 -104.37814356    0.00    0.00 1  0 0 0
100   18.29   4   0 0.25 0 0 0 32   32.77741703 -104.37910499    0.00    0.00 1  0 0 0 14   32.78280963 -104.38359613    0.00    0.00 1  0 0 0
100   18.29   4   0 0.25 0 0 0 36   32.77741202 -104.38191709    0.00    0.00 1  0 0 0 18   32.78281464 -104.38078403    0.00    0.00 1  0 0 0
19   32.77729281 -104.38224024 1 WS
19   32.77714062 -104.37923324 1 WS
19   32.77833318 -104.38488632 1 WS
19   32.78293385 -104.38046086 1 WS
19   32.78308604 -104.38346789 1 WS
19   32.78189346 -104.37781479 1 WS

1     2695 0 1 OG00 3 Rivers Recreation Area
100   15.24   4   0 0.25 0 0 0 05   44.55532615 -121.41036121    0.00    0.00 1  0 0 0 23   44.56046385 -121.39251491    0.00    0.00 1  0 0 0
19   44.55546550 -121.41064784 1 WS
19   44.56032446 -121.39222830 1 WS

1       81 0 1 CA54 33 Strip
100    9.14   1   0 0.25 0 0 0 09   37.67109012 -121.33038436    0.00    0.00 2  0 0 0 27   37.66988042 -121.32505454    0.00    0.00 2  0 0 0
19   37.67123145 -121.33044132 1 WS
19   37.66973909 -121.32499760 1 WS

1      890 0 1 96GA 3MS
100   60.96   3   0 0.25 0 0 0 18   33.18994529 -084.36822714    0.00    0.00 1  0 0 0 36   33.18172137 -084.36788398    0.00    0.00 1  0 0 0
19   33.19052227 -084.36726730 1 WS
19   33.18114439 -084.36884371 1 WS

1      810 0 1 7I6  4 Winds Aerodrome
100   29.57   3   0 0.25 0 3 0 18   39.82765015 -086.88340117    0.00    0.00 1  0 0 0 36   39.82243929 -086.88328273    0.00    0.00 1  0 0 0
18   39.82506095 -086.88213137 1 BCN
19   39.82792312 -086.88288940 1 WS
19   39.82216632 -086.88379446 1 WS

1       80 0 1 9M9  4B Ranch
100   30.48   3   0 0.25 0 0 0 10   32.41059337 -091.35246092    0.00    0.00 1  0 0 0 28   32.40913717 -091.34498964    0.00    0.00 1  0 0 0
19   32.41105597 -091.35266788 1 WS
19   32.40867456 -091.34478272 1 WS

1      272 0 1 XS50 4G Ranch
100   30.48   3   0 0.25 0 0 0 09   27.38423567 -098.31539520    0.00    0.00 1  0 0 0 27   27.38306099 -098.30462092    0.00    0.00 1  0 0 0
100   30.48   3   0 0.25 0 0 0 13   27.38691826 -098.31344211    0.00    0.00 1  0 0 0 31   27.38037840 -098.30657401    0.00    0.00 1  0 0 0
19   27.38467747 -098.31564536 1 WS
19   27.38739947 -098.31331391 1 WS
19   27.37989719 -098.30670223 1 WS
19   27.38261917 -098.30437080 1 WS

1      819 0 1 PA81 5 Lakes
100   30.48   3   0 0.25 0 0 0 11   39.91337966 -077.53681478    0.00    0.00 1  0 0 0 29   39.91217588 -077.52874078    0.00    0.00 1  0 0 0
19   39.91383588 -077.53706350 1 WS
19   39.91171965 -077.52849212 1 WS

1     1085 0 1 1OK8 5B Ranch
100   30.48   3   0 0.25 0 0 0 17   35.73305984 -097.54164305    0.00    0.00 1  0 0 0 35   35.72648570 -097.54121863    0.00    0.00 1  0 0 0
19   35.73335529 -097.54115457 1 WS
19   35.72619025 -097.54170708 1 WS

1     1190 0 1 63KS 5D Ranch
100   15.24   3   0 0.25 0 0 0 12   39.32989767 -097.06354070    0.00    0.00 1  0 0 0 30   39.32676121 -097.05815986    0.00    0.00 1  0 0 0
19   39.33014451 -097.06352226 1 WS
19   39.32651438 -097.05817833 1 WS

1     1580 0 1 73WA 7 Bays
100   18.29   3   0 0.25 0 0 0 18   47.85434194 -118.32844814    0.00    0.00 1  0 0 0 36   47.84764028 -118.33208298    0.00    0.00 1  0 0 0
19   47.85441215 -118.32801854 1 WS
19   47.84757006 -118.33251252 1 WS

1     1605 0 1 PS53 7H Skeet Club Inc Field
100   38.10   3   0 0.25 0 0 0 06   40.63744456 -078.58386777    0.00    0.00 1  0 0 0 24   40.64046544 -078.57895169    0.00    0.00 1  0 0 0
19   40.63762740 -078.58464430 1 WS
19   40.64028257 -078.57817514 1 WS

1     1300 0 1 81CA 7M Ranch
100   15.24   3   0 0.25 0 0 0 12   38.72258917 -122.57520947    0.00    0.00 1  0 0 0 30   38.71055305 -122.56031277    0.00    0.00 1  0 0 0
19   38.72283074 -122.57514192 1 WS
19   38.71031149 -122.56038035 1 WS

1     3176 0 1 CL25 7R Ranch
100   12.19   3   0 0.25 0 0 0 11   34.93733144 -119.45504628    0.00    0.00 1  0 0 0 29   34.93372688 -119.44852762    0.00    0.00 1  0 0 0
19   34.93752924 -119.45504498 1 WS
19   34.93352908 -119.44852893 1 WS

1       80 0 1 FD02 85th Avenue Airstrip
100   39.62   3   0 0.25 0 0 0 16   29.48875822 -082.02388186    0.00    0.00 1  0 0 0 34   29.48118344 -082.02018816    0.00    0.00 1  0 0 0
19   29.48929546 -082.02347629 1 WS
19   29.48064621 -082.02059371 1 WS

1      465 0 1 96KY A & L
100   30.48   3   0 0.25 0 0 0 09   37.55218871 -087.27381043    0.00    0.00 1  0 0 0 27   37.55225573 -087.26896735    0.00    0.00 1  0 0 0
19   37.55259530 -087.27416543 1 WS
19   37.55184913 -087.26861238 1 WS

1       51 1 1 RKSG A 511
100   45.72   1   0 0.25 0 3 0 14   36.96967500  127.02052200  486.16    0.00 2  0 0 0 32   36.95475000  127.04161900  188.98    0.00 3  0 0 0
21   36.96588449  127.02664401  2 131.52   3.00 14  PAPI-4L
21   36.95637212  127.03856477  2 311.53   3.00 32  PAPI-4L
110   1 0.30 131.52 Default taxiway for RWY 14
111  36.96952264  127.02035320   3 102 
111  36.96875074  127.01949799   3 102 
111  36.95382761  127.04059933   3 102 
111  36.95459951  127.04145437 
112  36.95487222  127.04106875  36.95473418  127.04125969   3 102 
111  36.95454933  127.04105493   3 102 
112  36.95430286  127.04078192  36.95411801  127.04057715   3 102 
111  36.95425437  127.04038434   3 102 
111  36.96137505  127.03031571   3 102 
111  36.96199290  127.03100018 
111  36.96212925  127.03080738   3 102 
111  36.96151140  127.03012291   3 102 
112  36.96863208  127.02005427  36.96876843  127.01986147   3 102 
111  36.96895328  127.02006627   3 102 
112  36.96919975  127.02033934  36.96938460  127.02054414   3 102 
113  36.96924993  127.02073881 
120 Default hold RWY 14 (near)
111  36.96921287  127.02001000   4 
115  36.96907651  127.02020281 
120 Default hold RWY 14 (centre)
111  36.96181948  127.03046422   4 
115  36.96168313  127.03065702 
120 Default hold RWY 14 (far)
111  36.95442609  127.04091842   4 
115  36.95428974  127.04111124 
18   36.96329190  127.03226689 4 BCN
19   36.97040984  127.02064840 1 WS
19   36.95401518  127.04149243 1 WS
53 11950 DESIDERIO GND
54 12250 DESIDERIO TWR
55 12790 OSAN APP/DEP

1     7880 0 0 WY11 A A RANCH
100   14.94   1   0 1.00 0 0 0 14   41.16436138 -106.56016182    0.00    0.00 0  0 0 0 32   41.14981793 -106.55309304    0.00    0.00 0  0 0 0
110   1 1.00 159.90 New Taxiway 2
111  41.15097599 -106.55372407 
111  41.15052154 -106.55404521 
111  41.14964600 -106.55361887 
113  41.14983361 -106.55302643 
110   1 1.00 159.90 New Taxiway 1
111  41.16428471 -106.56045299 
112  41.16388604 -106.56018134  41.16384203 -106.56010913 
111  41.16373847 -106.55986155 
112  41.16411126 -106.55975839  41.16415786 -106.55978590 
113  41.16442968 -106.55991656 
110   4 1.00 159.90 New Taxiway 3
111  41.16158878 -106.55884227 
111  41.16114532 -106.55857042 
112  41.16130451 -106.55840429  41.16135757 -106.55838918 
112  41.16145991 -106.55816264  41.16151297 -106.55800154 
112  41.16139168 -106.55760887  41.16141443 -106.55755853 
112  41.16196780 -106.55755853  41.16209667 -106.55753336 
112  41.16183893 -106.55736722  41.16179345 -106.55732695 
112  41.16178966 -106.55688897  41.16178208 -106.55670773 
111  41.16189579 -106.55678325 
111  41.16230892 -106.55698462 
112  41.16222175 -106.55762901  41.16216110 -106.55793610 
112  41.16192990 -106.55808713  41.16186546 -106.55819788 
112  41.16172523 -106.55820795  41.16164184 -106.55821802 
112  41.16161531 -106.55838918  41.16160015 -106.55852511 
113  41.16162668 -106.55876172 
14   41.16158499 -106.55859559    6 0 New Tower Viewpoint 2
15   41.16148265 -106.55848484 271.95 New Ramp Start 1
19   41.16133862 -106.55902351 0 New Windsock 3
51 12280 UNICOM

